country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,990,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,1000,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,1000,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,1000,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,1000,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,1100,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,1100,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,1100,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,1100,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,1100,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,1100,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,1100,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,1100,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,1100,Female,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<500,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,510,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,530,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,560,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,580,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,610,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,630,Male,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,1200,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,1300,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,1300,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,1300,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,1300,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,1300,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,1300,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,1300,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,1300,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,1300,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,1300,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,1300,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,1400,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,1400,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,1500,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,1500,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,1600,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,1600,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,1600,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,1700,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,1700,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,1700,Total,Units,Number,Estimated value,Free,,Total
Gambia,GM,GMB,270,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,1800,Total,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<100,Female,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<100,Male,Units,Number,Estimated value,Free,,Total
Georgia,GE,GEO,268,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<100,Male,Units,Number,Estimated value,Free,,Total
